"timestamp";"TC~T-QM[Cairnet CXM24280940]";"in °C";"HR~T-QM[Cairnet CXM24280940]";"in %";"PA~T-QM[Cairnet CXM24280940]";"in hPa";"CO~4672-QM[Cairnet CXM24280940]";"in ppb";"O3-NO2~4694-QM[Cairnet CXM24280940]";"in ppb";"SO2~4715-QM[Cairnet CXM24280940]";"in ppb";"NO2~4581-QM[Cairnet CXM24280940]";"in ppb";"O3~0940-QM[Cairnet CXM24280940]";"in ppb";"PM10~D641-QM[Cairnet CXM24280940]";"in µg/m3";"PM2.5~D641-QM[Cairnet CXM24280940]";"in µg/m3";"PM1~D641-QM[Cairnet CXM24280940]";"in µg/m3"
"2025-01-06 21:15";6.11;"A";90.26;"A";1006.09;"A";262;"A";33;"A";0;"A";8;"A";25;"A";25.01;"A";18.07;"A";17.02;"A"
"2025-01-06 21:30";6.09;"A";90.51;"A";1006.04;"A";193;"A";33;"A";0;"A";7;"A";26;"A";17.06;"A";12.25;"A";11.46;"A"
"2025-01-06 21:45";6.06;"A";90.78;"A";1006.17;"A";127;"A";33;"A";0;"A";6;"A";27;"A";14.39;"A";10.29;"A";9.59;"A"
"2025-01-06 22:00";6.14;"A";90.7;"A";1006.33;"A";114;"A";33;"A";0;"A";7;"A";26;"A";15.56;"A";11.15;"A";10.41;"A"
"2025-01-06 22:15";6.21;"A";90.69;"A";1006.38;"A";110;"A";33;"A";0;"A";7;"A";26;"A";16.37;"A";11.75;"A";10.98;"A"
"2025-01-06 22:30";6.23;"A";90.9;"A";1006.5;"A";128;"A";33;"A";0;"A";7;"A";26;"A";15.63;"A";11.2;"A";10.46;"A"
"2025-01-06 22:45";6.3;"A";91;"A";1006.59;"A";108;"A";33;"A";0;"A";7;"A";27;"A";15.51;"A";11.11;"A";10.37;"A"
"2025-01-06 23:00";6.3;"A";91.11;"A";1006.79;"A";103;"A";33;"A";0;"A";7;"A";27;"A";16.26;"A";11.66;"A";10.9;"A"
"2025-01-06 23:15";6.33;"A";91.25;"A";1006.69;"A";102;"A";33;"A";0;"A";7;"A";26;"A";16.62;"A";11.93;"A";11.15;"A"
"2025-01-06 23:30";6.39;"A";91.27;"A";1006.71;"A";99;"A";33;"A";0;"A";6;"A";26;"A";17.28;"A";12.41;"A";11.61;"A"
"2025-01-06 23:45";6.43;"A";91.1;"A";1006.75;"A";98;"A";33;"A";0;"A";6;"A";26;"A";17.74;"A";12.75;"A";11.94;"A"
"2025-01-07 00:00";6.5;"A";91.04;"A";1006.71;"A";100;"A";33;"A";0;"A";6;"A";27;"A";18.32;"A";13.18;"A";12.34;"A"
"2025-01-07 00:15";6.58;"A";91.18;"A";1006.72;"A";97;"A";33;"A";0;"A";6;"A";27;"A";19.36;"A";13.94;"A";13.07;"A"
"2025-01-07 00:30";6.62;"A";91.01;"A";1006.47;"A";96;"A";33;"A";0;"A";6;"A";27;"A";20.05;"A";14.44;"A";13.55;"A"
"2025-01-07 00:45";6.63;"A";90.91;"A";1006.51;"A";95;"A";32;"A";0;"A";6;"A";26;"A";21.03;"A";15.16;"A";14.24;"A"
"2025-01-07 01:00";6.57;"A";90.93;"A";1006.74;"A";93;"A";32;"A";0;"A";7;"A";26;"A";21.8;"A";15.73;"A";14.78;"A"
"2025-01-07 01:15";6.5;"A";91.08;"A";1006.78;"A";91;"A";32;"A";0;"A";7;"A";26;"A";22.91;"A";16.53;"A";15.55;"A"
"2025-01-07 01:30";6.5;"A";91.3;"A";1006.9;"A";95;"A";32;"A";0;"A";7;"A";25;"A";26.52;"A";19.18;"A";18.08;"A"
"2025-01-07 01:45";6.55;"A";91.27;"A";1007.01;"A";100;"A";31;"A";0;"A";7;"A";25;"A";26.47;"A";19.14;"A";18.04;"A"
"2025-01-07 02:00";6.61;"A";91.25;"A";1007.07;"A";101;"A";31;"A";0;"A";7;"A";25;"A";28.24;"A";20.44;"A";19.29;"A"
"2025-01-07 02:15";6.7;"A";91.11;"A";1006.98;"A";99;"A";31;"A";0;"A";7;"A";24;"A";30.2;"A";21.88;"A";20.65;"A"
"2025-01-07 02:30";6.77;"A";91.07;"A";1006.96;"A";101;"A";31;"A";0;"A";7;"A";24;"A";32.29;"A";23.41;"A";22.12;"A"
"2025-01-07 02:45";6.88;"A";91.09;"A";1006.95;"A";108;"A";32;"A";0;"A";8;"A";24;"A";33.86;"A";24.56;"A";23.22;"A"
"2025-01-07 03:00";7.01;"A";90.87;"A";1006.75;"A";105;"A";31;"A";0;"A";7;"A";24;"A";34.51;"A";25.03;"A";23.67;"A"
"2025-01-07 03:15";7.14;"A";90.46;"A";1006.68;"A";104;"A";31;"A";0;"A";7;"A";24;"A";33.81;"A";24.52;"A";23.18;"A"
"2025-01-07 03:30";7.16;"A";90.51;"A";1006.59;"A";103;"A";31;"A";0;"A";7;"A";24;"A";34.39;"A";24.95;"A";23.59;"A"
"2025-01-07 03:45";7.2;"A";90.3;"A";1006.55;"A";105;"A";31;"A";0;"A";7;"A";24;"A";35;"A";25.4;"A";24.02;"A"
"2025-01-07 04:00";7.21;"A";90.35;"A";1006.45;"A";101;"A";31;"A";0;"A";7;"A";24;"A";35.92;"A";26.07;"A";24.66;"A"
"2025-01-07 04:15";7.33;"A";90.09;"A";1006.54;"A";99;"A";32;"A";0;"A";7;"A";25;"A";35.52;"A";25.78;"A";24.38;"A"
"2025-01-07 04:30";7.33;"A";90.17;"A";1006.62;"A";99;"A";31;"A";0;"A";6;"A";25;"A";36.72;"A";26.66;"A";25.22;"A"
"2025-01-07 04:45";7.43;"A";89.68;"A";1006.7;"A";97;"A";31;"A";0;"A";7;"A";25;"A";36.98;"A";26.85;"A";25.4;"A"
"2025-01-07 05:00";7.37;"A";89.56;"A";1006.75;"A";98;"A";31;"A";0;"A";6;"A";25;"A";37.05;"A";26.9;"A";25.45;"A"
"2025-01-07 05:15";7.32;"A";89.63;"A";1006.83;"A";99;"A";31;"A";0;"A";6;"A";25;"A";38.5;"A";27.96;"A";26.47;"A"
"2025-01-07 05:30";7.23;"A";89.69;"A";1006.97;"A";100;"A";31;"A";0;"A";7;"A";24;"A";39.19;"A";28.46;"A";26.95;"A"
"2025-01-07 05:45";7.14;"A";89.71;"A";1006.86;"A";98;"A";31;"A";0;"A";8;"A";23;"A";39.07;"A";28.38;"A";26.87;"A"
"2025-01-07 06:00";7.14;"A";89.62;"A";1006.77;"A";112;"A";31;"A";0;"A";8;"A";23;"A";42.27;"A";30.72;"A";29.11;"A"
"2025-01-07 06:15";7.07;"A";89.77;"A";1006.64;"A";139;"A";31;"A";0;"A";10;"A";21;"A";46.96;"A";34.15;"A";32.39;"A"
"2025-01-07 06:30";6.98;"A";89.92;"A";1006.71;"A";252;"A";31;"A";0;"A";12;"A";19;"A";53.83;"A";39.19;"A";37.2;"A"
"2025-01-07 06:45";6.96;"A";90.02;"A";1006.96;"A";524;"A";31;"A";0;"A";12;"A";19;"A";50.92;"A";37.06;"A";35.16;"A"
"2025-01-07 07:00";7.05;"A";90.49;"A";1006.75;"A";201;"A";31;"A";0;"A";11;"A";20;"A";45.1;"A";32.79;"A";31.08;"A"
"2025-01-07 07:15";7.24;"A";90.44;"A";1006.89;"A";115;"A";31;"A";0;"A";8;"A";23;"A";39.85;"A";28.95;"A";27.41;"A"
"2025-01-07 07:30";7.36;"A";90.9;"A";1007.06;"A";110;"A";30;"A";0;"A";7;"A";24;"A";40.4;"A";29.35;"A";27.79;"A"
"2025-01-07 07:45";7.45;"A";91.2;"A";1007.18;"A";112;"A";31;"A";0;"A";8;"A";23;"A";41.44;"A";30.11;"A";28.53;"A"
"2025-01-07 08:00";7.6;"A";90.87;"A";1007.35;"A";143;"A";31;"A";0;"A";8;"A";23;"A";41.31;"A";30.02;"A";28.43;"A"
"2025-01-07 08:15";7.78;"A";90.27;"A";1007.29;"A";120;"A";31;"A";0;"A";8;"A";23;"A";39.55;"A";28.73;"A";27.2;"A"
"2025-01-07 08:30";7.89;"A";89.99;"A";1007.51;"A";117;"A";31;"A";0;"A";8;"A";23;"A";39.63;"A";28.78;"A";27.25;"A"
"2025-01-07 08:45";8.04;"A";89.48;"A";1007.33;"A";123;"A";31;"A";0;"A";9;"A";22;"A";41.71;"A";30.31;"A";28.71;"A"
"2025-01-07 09:00";8.18;"A";88.92;"A";1007.14;"A";138;"A";30;"A";0;"A";9;"A";21;"A";43.74;"A";31.8;"A";30.13;"A"
"2025-01-07 09:15";8.26;"A";88.79;"A";1007.34;"A";127;"A";30;"A";0;"A";9;"A";20;"A";47.4;"A";34.48;"A";32.7;"A"
"2025-01-07 09:30";8.34;"A";88.61;"A";1007.47;"A";140;"A";30;"A";0;"A";10;"A";20;"A";49.17;"A";35.78;"A";33.94;"A"
"2025-01-07 09:45";8.43;"A";88.52;"A";1007.47;"A";140;"A";29;"A";0;"A";10;"A";20;"A";48.31;"A";35.14;"A";33.33;"A"
"2025-01-07 10:00";8.63;"A";87.99;"A";1007.33;"A";142;"A";30;"A";0;"A";10;"A";20;"A";49.09;"A";35.72;"A";33.88;"A"
"2025-01-07 10:15";8.85;"A";87.28;"A";1007.29;"A";153;"A";30;"A";0;"A";10;"A";20;"A";47.29;"A";34.4;"A";32.62;"A"
"2025-01-07 10:30";8.84;"A";87.46;"A";1007.25;"A";156;"A";30;"A";0;"A";9;"A";21;"A";47.32;"A";34.42;"A";32.64;"A"
"2025-01-07 10:45";8.84;"A";87.66;"A";1007.22;"A";156;"A";30;"A";0;"A";10;"A";20;"A";47.42;"A";34.49;"A";32.71;"A"
"2025-01-07 11:00";8.89;"A";87.8;"A";1006.97;"A";148;"A";30;"A";0;"A";9;"A";21;"A";45.63;"A";33.18;"A";31.46;"A"
"2025-01-07 11:15";9.01;"A";87.64;"A";1006.83;"A";139;"A";31;"A";0;"A";10;"A";21;"A";43.66;"A";31.74;"A";30.08;"A"
"2025-01-07 11:30";9.22;"A";87.07;"A";1006.87;"A";147;"A";32;"A";0;"A";10;"A";22;"A";40.49;"A";29.42;"A";27.86;"A"
"2025-01-07 11:45";9.39;"A";86.83;"A";1006.75;"A";134;"A";32;"A";0;"A";9;"A";23;"A";38.35;"A";27.85;"A";26.36;"A"
"2025-01-07 12:00";9.74;"A";85.84;"A";1006.43;"A";133;"A";31;"A";0;"A";8;"A";24;"A";36.82;"A";26.73;"A";25.29;"A"
"2025-01-07 12:15";9.94;"A";85.44;"A";1006.45;"A";134;"A";32;"A";0;"A";8;"A";24;"A";34.33;"A";24.9;"A";23.54;"A"
"2025-01-07 12:30";10.21;"A";84.4;"A";1006.42;"A";133;"A";33;"A";0;"A";8;"A";25;"A";32.13;"A";23.29;"A";22.01;"A"
"2025-01-07 12:45";10.46;"A";83.54;"A";1006.33;"A";123;"A";33;"A";0;"A";7;"A";26;"A";30;"A";21.73;"A";20.52;"A"
"2025-01-07 13:00";10.78;"A";81.91;"A";1006.28;"A";124;"A";33;"A";0;"A";7;"A";27;"A";28.11;"A";20.35;"A";19.2;"A"
"2025-01-07 13:15";11.14;"A";80.21;"A";1006.16;"A";135;"A";33;"A";0;"A";7;"A";26;"A";31.97;"A";23.15;"A";19.34;"A"
"2025-01-07 13:30";11.23;"A";79.92;"A";1006.24;"A";136;"A";34;"A";0;"A";7;"A";28;"A";29.71;"A";21.71;"A";17.98;"A"
"2025-01-07 13:45";11.18;"A";79.38;"A";1006.33;"A";131;"A";35;"A";0;"A";7;"A";28;"A";32.36;"A";24.77;"A";17.94;"A"
"2025-01-07 14:00";11.23;"A";79.41;"A";1006.32;"A";127;"A";36;"A";0;"A";7;"A";28;"A";30.68;"A";23.64;"A";17.6;"A"
"2025-01-07 14:15";11.32;"A";79.48;"A";1006.15;"A";138;"A";34;"A";0;"A";7;"A";27;"A";36.39;"A";26.88;"A";19.04;"A"
"2025-01-07 14:30";11.41;"A";79.51;"A";1006;"A";154;"A";34;"A";0;"A";7;"A";26;"A";37.45;"A";28.11;"A";20.18;"A"
"2025-01-07 14:45";11.48;"A";80.05;"A";1005.96;"A";167;"A";34;"A";0;"A";9;"A";25;"A";40.02;"A";31.34;"A";22.55;"A"
"2025-01-07 15:00";11.44;"A";80.27;"A";1006.06;"A";153;"A";34;"A";0;"A";9;"A";25;"A";44.61;"A";32.45;"A";23.65;"A"
"2025-01-07 15:15";11.27;"A";80.31;"A";1006.19;"A";154;"A";35;"A";0;"A";9;"A";26;"A";43.24;"A";32.37;"A";23.86;"A"
"2025-01-07 15:30";10.95;"A";81.62;"A";1006.21;"A";152;"A";35;"A";0;"A";10;"A";25;"A";46.98;"A";35.17;"A";24.76;"A"
"2025-01-07 15:45";10.81;"A";82.26;"A";1006.3;"A";158;"A";34;"A";0;"A";10;"A";24;"A";38.09;"A";27.79;"A";25.95;"A"
"2025-01-07 16:00";10.59;"A";83.23;"A";1006.47;"A";159;"A";34;"A";0;"A";10;"A";24;"A";38.38;"A";27.87;"A";26.38;"A"
"2025-01-07 16:15";10.5;"A";83.74;"A";1006.64;"A";165;"A";34;"A";0;"A";11;"A";23;"A";38.47;"A";27.93;"A";26.44;"A"
"2025-01-07 16:30";10.46;"A";84.05;"A";1006.6;"A";163;"A";33;"A";0;"A";10;"A";23;"A";39.82;"A";28.93;"A";27.39;"A"
"2025-01-07 16:45";10.53;"A";83.97;"A";1006.49;"A";182;"A";34;"A";0;"A";10;"A";24;"A";41.02;"A";29.8;"A";28.23;"A"
"2025-01-07 17:00";10.52;"A";84.04;"A";1006.56;"A";182;"A";34;"A";0;"A";10;"A";25;"A";40.33;"A";29.3;"A";27.74;"A"
"2025-01-07 17:15";10.52;"A";84.23;"A";1006.62;"A";198;"A";35;"A";0;"A";13;"A";22;"A";40.05;"A";29.09;"A";27.55;"A"
"2025-01-07 17:30";10.43;"A";85.12;"A";1006.8;"A";200;"A";35;"A";0;"A";14;"A";21;"A";46.57;"A";33.87;"A";32.11;"A"
"2025-01-07 17:45";10.38;"A";85.89;"A";1006.87;"A";202;"A";34;"A";0;"A";15;"A";19;"A";45.7;"A";33.23;"A";31.51;"A"
"2025-01-07 18:00";10.33;"A";86.08;"A";1006.8;"A";199;"A";34;"A";0;"A";14;"A";20;"A";41.15;"A";29.9;"A";28.32;"A"
"2025-01-07 18:15";10.41;"A";85.23;"A";1006.78;"A";179;"A";34;"A";0;"A";13;"A";21;"A";38.99;"A";28.32;"A";26.81;"A"
"2025-01-07 18:30";10.47;"A";84.4;"A";1006.92;"A";154;"A";34;"A";0;"A";11;"A";24;"A";35.96;"A";26.1;"A";24.69;"A"
"2025-01-07 18:45";10.47;"A";83.68;"A";1006.8;"A";151;"A";35;"A";0;"A";8;"A";27;"A";39.51;"A";28.7;"A";27.17;"A"
"2025-01-07 19:00";10.39;"A";84.52;"A";1006.8;"A";174;"A";35;"A";0;"A";9;"A";26;"A";41.14;"A";29.89;"A";28.32;"A"
"2025-01-07 19:15";10.36;"A";84.76;"A";1006.8;"A";145;"A";34;"A";0;"A";10;"A";25;"A";36.91;"A";26.8;"A";25.36;"A"
"2025-01-07 19:30";10.35;"A";84.77;"A";1006.87;"A";154;"A";34;"A";0;"A";10;"A";25;"A";39;"A";28.33;"A";26.82;"A"
"2025-01-07 19:45";10.29;"A";85;"A";1006.68;"A";143;"A";34;"A";0;"A";9;"A";25;"A";39.03;"A";28.35;"A";26.84;"A"
"2025-01-07 20:00";10.26;"A";85.68;"A";1006.73;"A";146;"A";34;"A";0;"A";8;"A";26;"A";40.95;"A";29.76;"A";28.18;"A"
"2025-01-07 20:15";10.11;"A";87.28;"A";1006.74;"A";148;"A";32;"A";0;"A";9;"A";24;"A";44.48;"A";32.34;"A";30.65;"A"
"2025-01-07 20:30";10.06;"A";87.5;"A";1006.3;"A";140;"A";33;"A";0;"A";8;"A";24;"A";46.39;"A";33.74;"A";31.99;"A"
"2025-01-07 20:45";10;"A";87.88;"A";1006.28;"A";136;"A";33;"A";0;"A";8;"A";25;"A";45.85;"A";33.34;"A";31.61;"A"
"2025-01-07 21:00";9.95;"A";87.94;"A";1006.22;"A";135;"A";33;"A";0;"A";8;"A";25;"A";46.72;"A";33.98;"A";32.22;"A"
"2025-01-07 21:15";9.92;"A";88.13;"A";1006.2;"A";137;"A";33;"A";0;"A";8;"A";26;"A";50.58;"A";36.81;"A";34.92;"A"
"2025-01-07 21:30";9.85;"A";88.29;"A";1006.13;"A";132;"A";33;"A";0;"A";8;"A";25;"A";46.66;"A";33.93;"A";32.18;"A"
"2025-01-07 21:45";9.82;"A";88.15;"A";1006.04;"A";129;"A";32;"A";0;"A";8;"A";25;"A";44.91;"A";32.65;"A";30.95;"A"
"2025-01-07 22:00";9.81;"A";87.85;"A";1006.11;"A";129;"A";33;"A";0;"A";8;"A";24;"A";44.41;"A";32.29;"A";30.6;"A"
"2025-01-07 22:15";9.76;"A";87.75;"A";1006.06;"A";129;"A";32;"A";0;"A";9;"A";24;"A";43.87;"A";31.89;"A";30.22;"A"
"2025-01-07 22:30";9.62;"A";88.29;"A";1006.04;"A";131;"A";32;"A";0;"A";8;"A";24;"A";44.72;"A";32.51;"A";30.82;"A"
"2025-01-07 22:45";9.5;"A";88.57;"A";1006.04;"A";137;"A";31;"A";0;"A";7;"A";23;"A";45.45;"A";33.05;"A";31.33;"A"
"2025-01-07 23:00";9.42;"A";88.61;"A";1006.02;"A";132;"A";31;"A";0;"A";8;"A";23;"A";43.3;"A";31.47;"A";29.83;"A"
"2025-01-07 23:15";9.35;"A";88.64;"A";1005.73;"A";129;"A";30;"A";0;"A";8;"A";22;"A";41.22;"A";29.95;"A";28.37;"A"
"2025-01-07 23:30";9.31;"A";88.53;"A";1005.58;"A";130;"A";30;"A";0;"A";8;"A";23;"A";40.82;"A";29.66;"A";28.09;"A"
"2025-01-07 23:45";9.32;"A";88.24;"A";1005.58;"A";136;"A";30;"A";0;"A";7;"A";23;"A";40.25;"A";29.24;"A";27.69;"A"
"2025-01-08 00:00";9.27;"A";88.16;"A";1005.38;"A";121;"A";31;"A";0;"A";8;"A";23;"A";36.48;"A";26.48;"A";25.05;"A"
"2025-01-08 00:15";9.27;"A";88.08;"A";1005.28;"A";115;"A";31;"A";0;"A";8;"A";24;"A";34.93;"A";25.34;"A";23.97;"A"
"2025-01-08 00:30";9.28;"A";88.07;"A";1005.26;"A";106;"A";32;"A";0;"A";7;"A";24;"A";34.6;"A";25.1;"A";23.73;"A"
"2025-01-08 00:45";9.29;"A";87.99;"A";1005.22;"A";104;"A";32;"A";0;"A";6;"A";25;"A";32.12;"A";23.28;"A";22;"A"
"2025-01-08 01:00";9.29;"A";88.18;"A";1005.02;"A";98;"A";32;"A";0;"A";6;"A";25;"A";33.18;"A";24.06;"A";22.74;"A"
"2025-01-08 01:15";9.25;"A";88.29;"A";1005.08;"A";97;"A";32;"A";0;"A";7;"A";25;"A";33.24;"A";24.11;"A";22.79;"A"
"2025-01-08 01:30";9.27;"A";88.18;"A";1005.04;"A";96;"A";32;"A";0;"A";6;"A";26;"A";34.27;"A";24.86;"A";23.5;"A"
"2025-01-08 01:45";9.25;"A";88.43;"A";1004.94;"A";92;"A";33;"A";0;"A";7;"A";26;"A";36.22;"A";26.29;"A";24.87;"A"
"2025-01-08 02:00";9.25;"A";89.1;"A";1005;"A";95;"A";33;"A";0;"A";8;"A";25;"A";38.96;"A";28.29;"A";26.79;"A"
"2025-01-08 02:15";9.26;"A";90.04;"A";1004.99;"A";97;"A";33;"A";0;"A";8;"A";25;"A";44.55;"A";32.39;"A";30.7;"A"
"2025-01-08 02:30";9.3;"A";90.64;"A";1004.78;"A";97;"A";32;"A";0;"A";7;"A";25;"A";49.55;"A";36.05;"A";34.2;"A"
"2025-01-08 02:45";9.42;"A";90.92;"A";1004.55;"A";101;"A";32;"A";0;"A";7;"A";25;"A";52.86;"A";38.47;"A";36.52;"A"
"2025-01-08 03:00";9.53;"A";91.11;"A";1004.46;"A";102;"A";32;"A";0;"A";7;"A";25;"A";56.67;"A";41.27;"A";39.18;"A"
"2025-01-08 03:15";9.7;"A";91;"A";1004.16;"A";104;"A";32;"A";0;"A";7;"A";25;"A";58.58;"A";42.67;"A";40.52;"A"
"2025-01-08 03:30";9.79;"A";90.71;"A";1004;"A";103;"A";31;"A";0;"A";6;"A";25;"A";56.04;"A";40.8;"A";38.74;"A"
"2025-01-08 03:45";9.87;"A";90.5;"A";1003.95;"A";104;"A";32;"A";0;"A";7;"A";25;"A";52.58;"A";38.27;"A";36.32;"A"
"2025-01-08 04:00";9.86;"A";90.73;"A";1003.89;"A";101;"A";32;"A";0;"A";7;"A";25;"A";51.79;"A";37.69;"A";35.77;"A"
"2025-01-08 04:15";9.89;"A";91.43;"A";1003.99;"A";102;"A";31;"A";0;"A";7;"A";24;"A";53.57;"A";39;"A";37.02;"A"
"2025-01-08 04:30";9.79;"A";92.06;"A";1003.86;"A";148;"A";30;"A";0;"A";7;"A";23;"A";59.36;"A";43.24;"A";41.07;"A"
"2025-01-08 04:45";9.64;"A";92.38;"A";1003.76;"A";174;"A";30;"A";0;"A";7;"A";22;"A";64.21;"A";46.79;"A";44.46;"A"
"2025-01-08 05:00";9.53;"A";92.7;"A";1003.74;"A";101;"A";30;"A";0;"A";7;"A";23;"A";53.38;"A";38.86;"A";36.88;"A"
"2025-01-08 05:15";9.53;"A";92.86;"A";1003.66;"A";97;"A";30;"A";0;"A";8;"A";22;"A";51.14;"A";37.22;"A";35.31;"A"
"2025-01-08 05:30";9.51;"A";93.02;"A";1003.6;"A";97;"A";30;"A";0;"A";8;"A";23;"A";51.25;"A";37.3;"A";35.39;"A"
"2025-01-08 05:45";9.56;"A";92.97;"A";1003.69;"A";102;"A";31;"A";0;"A";8;"A";23;"A";49.83;"A";36.26;"A";34.39;"A"
"2025-01-08 06:00";9.59;"A";92.63;"A";1003.56;"A";100;"A";31;"A";0;"A";8;"A";23;"A";49.26;"A";35.84;"A";34;"A"
"2025-01-08 06:15";9.62;"A";92.57;"A";1003.48;"A";97;"A";31;"A";0;"A";8;"A";23;"A";47.6;"A";34.62;"A";32.83;"A"
"2025-01-08 06:30";9.66;"A";92.69;"A";1003.43;"A";96;"A";31;"A";0;"A";8;"A";23;"A";47.32;"A";34.42;"A";32.64;"A"
"2025-01-08 06:45";9.72;"A";92.51;"A";1003.57;"A";94;"A";31;"A";0;"A";7;"A";23;"A";45.48;"A";33.07;"A";31.35;"A"
"2025-01-08 07:00";9.82;"A";92.05;"A";1003.55;"A";91;"A";31;"A";0;"A";7;"A";24;"A";43.05;"A";31.29;"A";29.65;"A"
"2025-01-08 07:15";9.91;"A";91.76;"A";1003.61;"A";91;"A";31;"A";0;"A";7;"A";24;"A";40.18;"A";29.19;"A";27.64;"A"
"2025-01-08 07:30";9.97;"A";91.66;"A";1003.75;"A";95;"A";32;"A";0;"A";7;"A";24;"A";38.78;"A";28.16;"A";26.66;"A"
"2025-01-08 07:45";10.07;"A";91.22;"A";1003.93;"A";103;"A";32;"A";0;"A";8;"A";23;"A";38.66;"A";28.07;"A";26.58;"A"
"2025-01-08 08:00";10.1;"A";91.16;"A";1004.09;"A";129;"A";32;"A";0;"A";8;"A";24;"A";38.38;"A";27.87;"A";26.38;"A"
"2025-01-08 08:15";10.22;"A";90.72;"A";1004.35;"A";107;"A";32;"A";0;"A";8;"A";24;"A";38.44;"A";27.91;"A";26.42;"A"
"2025-01-08 08:30";10.23;"A";90.85;"A";1004.43;"A";137;"A";32;"A";0;"A";7;"A";24;"A";41.37;"A";30.06;"A";28.48;"A"
"2025-01-08 08:45";10.26;"A";90.63;"A";1004.28;"A";121;"A";32;"A";0;"A";8;"A";24;"A";41.02;"A";29.8;"A";28.23;"A"
"2025-01-08 09:00";10.33;"A";90.19;"A";1004.24;"A";135;"A";32;"A";0;"A";9;"A";23;"A";40.54;"A";29.45;"A";27.89;"A"
"2025-01-08 09:15";10.43;"A";89.81;"A";1004.26;"A";140;"A";32;"A";0;"A";9;"A";23;"A";39.92;"A";29;"A";27.46;"A"
"2025-01-08 09:30";10.48;"A";89.51;"A";1004.25;"A";134;"A";32;"A";0;"A";9;"A";23;"A";38.71;"A";28.11;"A";26.61;"A"
"2025-01-08 09:45";10.55;"A";89.06;"A";1004.33;"A";157;"A";32;"A";0;"A";9;"A";24;"A";38.11;"A";27.67;"A";26.19;"A"
"2025-01-08 10:00";10.62;"A";88.56;"A";1004.64;"A";138;"A";33;"A";0;"A";9;"A";24;"A";36.66;"A";26.61;"A";25.18;"A"
"2025-01-08 10:15";10.76;"A";87.61;"A";1004.85;"A";156;"A";33;"A";0;"A";7;"A";25;"A";36.21;"A";26.28;"A";24.87;"A"
"2025-01-08 10:30";10.84;"A";87.1;"A";1004.84;"A";120;"A";33;"A";0;"A";8;"A";25;"A";31.52;"A";22.84;"A";21.58;"A"
"2025-01-08 10:45";10.95;"A";86.2;"A";1004.5;"A";143;"A";33;"A";0;"A";8;"A";25;"A";32.59;"A";23.63;"A";22.33;"A"
"2025-01-08 11:00";11.09;"A";85.58;"A";1004.11;"A";110;"A";32;"A";0;"A";7;"A";26;"A";29.84;"A";21.61;"A";20.4;"A"
"2025-01-08 11:15";11.59;"A";83.97;"A";1003.8;"A";111;"A";32;"A";0;"A";6;"A";25;"A";28.09;"A";20.33;"A";19.18;"A"
"2025-01-08 11:30";12.03;"A";82.05;"A";1003.53;"A";110;"A";31;"A";0;"A";5;"A";26;"A";27.14;"A";19.63;"A";18.51;"A"
"2025-01-08 11:45";12.18;"A";81.19;"A";1003.7;"A";126;"A";33;"A";0;"A";7;"A";26;"A";29.65;"A";21.39;"A";18.77;"A"
"2025-01-08 12:00";12.25;"A";80.49;"A";1003.55;"A";131;"A";34;"A";0;"A";7;"A";27;"A";31.99;"A";21.69;"A";17.78;"A"
"2025-01-08 12:15";12.44;"A";79.98;"A";1003.31;"A";123;"A";34;"A";0;"A";7;"A";27;"A";35.65;"A";24.76;"A";17.34;"A"
"2025-01-08 12:30";13.14;"A";76.88;"A";1003.11;"A";129;"A";32;"A";0;"A";5;"A";27;"A";35.07;"A";24.07;"A";16.83;"A"
"2025-01-08 12:45";13.56;"A";74.85;"A";1003.2;"A";124;"A";33;"A";0;"A";6;"A";27;"A";33.88;"A";22.6;"A";16.18;"A"
"2025-01-08 13:00";13.76;"A";73.14;"A";1003.1;"A";131;"A";33;"A";0;"A";7;"A";27;"A";30.74;"A";20.89;"A";14.82;"A"
"2025-01-08 13:15";13.78;"A";73.01;"A";1002.99;"A";138;"A";34;"A";0;"A";7;"A";27;"A";28.93;"A";20.1;"A";14.57;"A"
"2025-01-08 13:30";13.53;"A";73.97;"A";1003.13;"A";131;"A";35;"A";0;"A";7;"A";28;"A";28.47;"A";20.6;"A";14.76;"A"
"2025-01-08 13:45";13.44;"A";74.34;"A";1003.21;"A";131;"A";34;"A";0;"A";7;"A";28;"A";32.84;"A";21.72;"A";15.64;"A"
"2025-01-08 14:00";13.39;"A";74.94;"A";1003.03;"A";134;"A";34;"A";0;"A";6;"A";28;"A";34.15;"A";23.3;"A";16.88;"A"
"2025-01-08 14:15";13.26;"A";75.91;"A";1002.86;"A";135;"A";34;"A";0;"A";8;"A";27;"A";32.98;"A";22.18;"A";15.4;"A"
"2025-01-08 14:30";13.18;"A";75.7;"A";1002.82;"A";122;"A";34;"A";0;"A";7;"A";27;"A";36.88;"A";22.12;"A";15.41;"A"
"2025-01-08 14:45";13.25;"A";75.63;"A";1002.91;"A";140;"A";34;"A";0;"A";8;"A";26;"A";30.79;"A";21.6;"A";14.7;"A"
"2025-01-08 15:00";13.65;"A";73.91;"A";1002.91;"A";153;"A";33;"A";0;"A";7;"A";26;"A";32.4;"A";20.16;"A";13.91;"A"
"2025-01-08 15:15";13.59;"A";73.55;"A";1002.98;"A";135;"A";34;"A";0;"A";8;"A";26;"A";33.41;"A";20.58;"A";13.76;"A"
